player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
2327.94,49.49,1.0,113,7340,99,0,5,1.0,-75.31,8.57,53.62
2328.16,49.52,1.0,113,7540,99,0,5,1.0,-74.68,8.59,53.65
2328.47,49.52,1.0,114,7410,99,0,5,1.0,-74.37,8.59,53.67
2328.79,49.53,1.0,114,7460,99,0,5,1.0,-74.05,8.60,53.70
2329.10,49.55,1.0,114,7570,99,0,5,1.0,-73.73,8.61,53.72
2329.42,49.55,1.0,115,7590,99,0,5,1.0,-73.42,8.62,53.74
2329.74,49.56,1.0,115,7480,99,0,5,1.0,-73.10,8.62,53.76
2330.06,49.58,1.0,115,7590,99,0,5,1.0,-72.78,8.63,53.79
2330.38,49.59,1.0,115,7680,99,0,5,1.0,-72.46,8.64,53.81
2330.70,49.59,1.0,116,7540,99,0,5,1.0,-72.14,8.64,53.84
2331.02,49.60,1.0,116,7580,99,0,5,1.0,-71.82,8.65,53.87
2331.35,49.62,1.0,116,7690,99,0,5,1.0,-71.50,8.66,53.90
2331.67,49.62,1.0,117,7760,99,0,5,1.0,-71.18,8.66,53.92
2331.99,49.63,1.0,117,7730,99,0,5,1.0,-70.86,8.67,53.95
2332.32,49.65,1.0,117,7630,99,0,5,1.0,-70.53,8.68,53.98
2332.64,49.66,1.0,118,7740,99,0,5,1.0,-70.21,8.68,54.02
2332.97,49.66,1.0,118,7820,99,0,5,1.0,-69.88,8.69,54.05
2333.30,49.67,1.0,118,7830,99,0,5,1.0,-69.56,8.70,54.08
2333.63,49.69,1.0,118,7720,99,0,5,1.0,-69.23,8.70,54.12
2333.96,49.70,1.0,119,7830,99,0,5,1.0,-68.90,8.71,54.15
2334.21,49.70,1.0,119,7920,99,0,5,1.0,-68.57,8.72,54.19
2334.54,49.72,1.0,119,7790,99,0,4,1.0,-68.24,8.73,54.22
2334.87,49.73,1.0,120,7810,99,0,4,1.0,-67.92,8.73,54.26
2335.20,49.73,1.0,120,7890,99,0,4,1.0,-67.59,8.74,54.30
2335.54,49.74,1.0,120,7950,99,0,4,1.0,-67.25,8.75,54.34
2335.87,49.76,1.0,120,7990,99,0,4,1.0,-66.92,8.76,54.38
2336.21,49.77,1.0,121,8040,99,0,4,1.0,-66.59,8.76,54.42
2336.54,49.77,1.0,121,8070,99,0,4,1.0,-66.26,8.77,54.47
2336.88,49.78,1.0,122,8080,99,0,4,1.0,-65.92,8.78,54.51
2337.22,49.80,1.0,122,8090,99,0,4,1.0,-65.59,8.79,54.56
2337.56,49.80,1.0,122,8110,99,0,4,1.0,-65.25,8.80,54.60
2337.90,49.81,1.0,123,8120,99,0,4,1.0,-64.92,8.80,54.65
2338.24,49.83,1.0,123,8150,99,0,4,1.0,-64.58,8.81,54.70
2338.58,49.84,1.0,123,8180,99,0,4,1.0,-64.24,8.82,54.75
2338.92,49.84,1.0,123,8200,99,0,4,1.0,-63.90,8.83,54.80
2339.26,49.85,1.0,124,8240,99,0,4,1.0,-63.56,8.84,54.85
2339.61,49.87,1.0,124,8260,99,0,4,1.0,-63.22,8.85,54.90
2339.95,49.88,1.0,124,8280,99,0,4,1.0,-62.88,8.85,54.95
2340.30,49.88,1.0,125,8160,99,0,4,1.0,-62.54,8.86,55.00
2340.65,49.90,1.0,125,8190,99,0,4,1.0,-62.20,8.87,55.06
2340.92,49.91,1.0,125,8260,99,0,4,1.0,-61.85,8.88,55.11
2341.27,49.91,1.0,125,8300,99,0,4,1.0,-61.51,8.89,55.17
2341.62,49.92,1.0,126,8320,99,0,3,1.0,-61.17,8.89,55.23
2341.97,49.94,1.0,126,8320,99,0,3,1.0,-60.82,8.90,55.29
2342.32,49.95,1.0,126,8330,99,0,3,1.0,-60.48,8.91,55.34
2342.67,49.95,1.0,127,8330,99,0,3,1.0,-60.13,8.92,55.41
2343.02,49.97,1.0,127,8330,99,0,3,1.0,-59.78,8.93,55.47
2343.38,49.98,1.0,127,8340,99,0,3,1.0,-59.44,8.94,55.53
2343.73,49.98,1.0,127,8340,99,0,3,1.0,-59.09,8.94,55.59
2344.09,49.99,1.0,128,8350,99,0,3,1.0,-58.74,8.95,55.66
2344.44,50.01,1.0,128,8360,99,0,3,1.0,-58.39,8.96,55.72
2344.80,50.02,1.0,128,8350,99,0,3,1.0,-58.04,8.97,55.79
2345.15,50.02,1.0,129,8360,99,0,3,1.0,-57.69,8.98,55.86
2345.51,50.03,1.0,129,8360,99,0,3,1.0,-57.34,8.99,55.93
2345.87,50.05,1.0,129,8350,99,0,3,1.0,-56.99,8.99,56.00
2346.23,50.05,1.0,129,8350,99,0,2,1.0,-56.64,9.00,56.07
2346.59,50.06,1.0,130,8360,99,0,2,1.0,-56.29,9.01,56.14
2346.95,50.08,1.0,130,8280,99,0,2,0.0,-55.93,9.02,56.22
2347.31,50.09,1.0,130,8180,99,0,2,0.0,-55.58,9.03,56.29
2347.96,50.09,1.0,130,8090,99,0,2,0.0,-55.23,9.03,56.37
2348.32,50.10,1.0,130,7990,99,0,2,0.0,-54.88,9.04,56.44
2348.68,50.12,1.0,130,7890,99,0,2,2.0,-54.53,9.05,56.52
2349.04,50.12,1.0,130,7680,99,0,2,2.0,-54.17,9.06,56.60
2349.40,50.13,1.0,130,7330,99,0,2,2.0,-53.82,9.07,56.68
2349.76,50.15,1.0,130,6920,99,0,1,2.0,-53.47,9.08,56.75
2350.13,50.16,1.0,130,7100,99,0,1,2.0,-53.12,9.08,56.83
2350.49,50.16,1.0,130,7160,99,0,1,2.0,-52.77,9.09,56.91
2350.85,50.17,1.0,131,7180,99,0,1,2.0,-52.41,9.10,57.00
2351.21,50.19,1.0,131,7200,99,0,1,2.0,-52.06,9.11,57.08
2351.58,50.20,1.0,131,7200,99,0,1,2.0,-51.71,9.12,57.16
2351.94,50.20,1.0,132,7210,99,0,1,2.0,-51.35,9.13,57.24
2352.31,50.22,1.0,132,7230,99,0,1,2.0,-50.99,9.14,57.33
2352.68,50.23,1.0,132,7240,99,0,1,2.0,-50.64,9.15,57.41
2353.04,50.23,1.0,133,7260,99,0,1,2.0,-50.28,9.16,57.50
2353.41,50.24,1.0,133,7280,99,0,1,2.0,-49.92,9.17,57.58
2353.78,50.26,1.0,133,7300,99,0,1,2.0,-49.56,9.17,57.67
2354.15,50.27,1.0,134,7330,99,0,1,2.0,-49.20,9.18,57.75
2354.52,50.27,1.0,134,7360,99,0,1,2.0,-48.84,9.19,57.84
2354.90,50.28,1.0,134,7380,99,0,1,2.0,-48.48,9.20,57.93
2355.20,50.30,1.0,134,7410,99,0,1,2.0,-48.11,9.21,58.01
2355.58,50.30,1.0,135,7410,99,0,1,2.0,-47.75,9.22,58.10
2355.95,50.31,1.0,135,7410,99,0,1,2.0,-47.39,9.23,58.19
2356.33,50.33,1.0,135,7430,99,0,1,2.0,-47.02,9.24,58.28
2356.70,50.34,1.0,136,7430,99,0,1,2.0,-46.66,9.25,58.36
2357.08,50.34,1.0,136,7450,99,0,1,2.0,-46.29,9.26,58.45
2357.46,50.35,1.0,136,7470,99,0,1,2.0,-45.92,9.27,58.54
2357.84,50.37,1.0,137,7470,99,0,1,2.0,-45.55,9.28,58.63
2358.22,50.38,1.0,137,7490,99,0,1,2.0,-45.18,9.29,58.72
2358.60,50.38,1.0,137,7510,99,0,1,2.0,-44.81,9.30,58.81
2358.98,50.40,1.0,138,7530,99,0,1,2.0,-44.44,9.31,58.91
2359.37,50.41,1.0,138,7560,99,0,1,2.0,-44.07,9.32,59.00
2359.75,50.41,1.0,138,7580,99,0,1,2.0,-43.70,9.33,59.09
2360.13,50.42,1.0,139,7600,99,0,1,2.0,-43.33,9.34,59.18
2360.52,50.44,1.0,139,7630,99,0,1,2.0,-42.95,9.35,59.27
2360.91,50.45,1.0,139,7630,99,0,1,2.0,-42.58,9.36,59.37
2361.29,50.45,1.0,140,7650,99,0,1,2.0,-42.20,9.37,59.46
2361.68,50.47,1.0,140,7660,99,0,1,2.0,-41.82,9.39,59.55
2362.07,50.48,1.0,140,7670,99,0,1,2.0,-41.45,9.40,59.65
2362.46,50.48,1.0,140,7700,99,0,1,2.0,-41.07,9.41,59.74
2362.85,50.49,1.0,141,7720,99,0,1,2.0,-40.69,9.42,59.84
2363.12,50.52,1.0,141,7750,99,0,1,2.0,-39.93,9.44,60.03
2363.51,50.52,1.0,142,7740,99,0,1,2.0,-39.55,9.45,60.13
2363.90,50.53,1.0,142,7730,99,0,1,2.0,-39.17,9.46,60.22
2364.30,50.55,1.0,142,7740,99,0,1,2.0,-38.79,9.47,60.32
2364.70,50.55,1.0,143,7750,99,0,1,2.0,-38.40,9.48,60.42
2365.09,50.56,1.0,143,7780,99,0,1,2.0,-38.02,9.49,60.52
2365.49,50.58,1.0,143,7830,99,0,1,2.0,-37.63,9.51,60.62
2365.89,50.59,1.0,143,7880,99,0,1,2.0,-37.25,9.52,60.72
2366.29,50.59,1.0,144,7940,99,0,1,2.0,-36.86,9.53,60.81
2366.69,50.60,1.0,144,8050,99,0,1,2.0,-36.48,9.54,60.91
2367.09,50.62,1.0,144,8140,99,0,1,2.0,-36.09,9.55,61.01
2367.49,50.62,1.0,144,8160,99,0,1,2.0,-35.70,9.56,61.11
2367.89,50.63,1.0,145,8090,99,0,1,2.0,-35.31,9.57,61.21
2368.29,50.65,1.0,145,7990,99,0,1,2.0,-34.92,9.58,61.32
2368.69,50.66,1.0,145,7920,99,0,1,2.0,-34.53,9.59,61.42
2369.10,50.66,1.0,146,7930,99,0,1,2.0,-34.14,9.61,61.52
2369.50,50.67,1.0,146,7940,99,0,1,2.0,-33.75,9.62,61.62
2369.91,50.69,1.0,146,7940,99,0,1,2.0,-33.36,9.63,61.72
2370.32,50.70,1.0,147,7950,99,0,1,2.0,-32.96,9.64,61.83
2370.62,50.70,1.0,147,7970,99,0,1,2.0,-32.57,9.66,61.93
2371.03,50.72,1.0,147,7990,99,0,1,2.0,-32.17,9.67,62.04
2371.44,50.73,1.0,148,8020,99,0,1,2.0,-31.78,9.68,62.14
2371.85,50.73,1.0,148,8030,99,0,1,2.0,-31.38,9.70,62.25
2372.26,50.74,1.0,148,8050,99,0,1,2.0,-30.99,9.71,62.35
2372.67,50.76,1.0,148,8070,99,0,1,2.0,-30.59,9.72,62.46
2373.08,50.77,1.0,149,8070,99,0,1,2.0,-30.19,9.74,62.56
2373.50,50.77,1.0,149,8080,99,0,1,2.0,-29.79,9.75,62.67
2373.91,50.78,1.0,149,8080,99,0,1,2.0,-29.39,9.76,62.78
2374.33,50.80,1.0,150,8100,99,0,1,2.0,-28.99,9.78,62.88
2374.74,50.80,1.0,150,8110,99,0,1,2.0,-28.59,9.79,62.99
2375.16,50.81,1.0,150,8120,99,0,1,2.0,-28.19,9.81,63.10
2375.57,50.83,1.0,150,8140,99,0,1,2.0,-27.78,9.82,63.21
2375.99,50.84,1.0,151,8150,99,0,1,2.0,-27.38,9.83,63.32
2376.41,50.84,1.0,151,8160,99,0,1,2.0,-26.98,9.85,63.42
2376.83,50.85,1.0,151,8180,99,0,1,2.0,-26.57,9.86,63.53
2377.25,50.87,1.0,151,8190,99,0,1,2.0,-26.17,9.88,63.64
2377.67,50.88,1.0,152,8200,99,0,1,2.0,-25.76,9.89,63.75
2378.09,50.88,1.0,152,8210,99,0,1,2.0,-25.35,9.91,63.86
2378.84,50.90,1.0,152,8220,99,0,1,2.0,-24.95,9.92,63.97
2379.26,50.91,1.0,152,8240,99,0,1,2.0,-24.54,9.94,64.08
2379.69,50.91,1.0,153,8240,99,0,1,2.0,-24.13,9.95,64.19
2380.11,50.92,1.0,153,8260,99,0,1,2.0,-23.72,9.97,64.30
2380.54,50.94,1.0,153,8270,99,0,1,2.0,-23.31,9.98,64.42
2380.96,50.95,1.0,153,8290,99,0,1,2.0,-22.90,10.00,64.53
2381.39,50.95,1.0,154,8300,99,0,1,2.0,-22.49,10.02,64.64
2381.82,50.97,1.0,154,8300,99,0,1,2.0,-22.08,10.03,64.75
2382.24,50.98,1.0,154,8320,99,0,1,2.0,-21.66,10.05,64.86
2382.67,50.98,1.0,154,8320,99,0,1,2.0,-21.25,10.06,64.98
2383.10,50.99,1.0,155,8330,99,0,0,2.0,-20.84,10.08,65.09
2383.53,51.01,1.0,155,8330,99,0,0,2.0,-20.42,10.10,65.20
2383.96,51.02,1.0,155,8340,99,0,0,2.0,-20.01,10.11,65.32
2384.39,51.02,1.0,155,8350,99,0,0,2.0,-19.59,10.13,65.43
2384.83,51.03,1.0,156,8350,99,0,0,2.0,-19.17,10.14,65.55
2385.26,51.05,1.0,156,8360,99,0,0,2.0,-18.76,10.16,65.66
2385.69,51.05,1.0,156,8360,99,0,0,2.0,-18.34,10.18,65.77
2386.12,51.06,1.0,156,8360,99,0,0,2.0,-17.92,10.19,65.89
2386.56,51.08,1.0,156,8370,99,0,0,2.0,-17.51,10.21,66.00
2386.99,51.09,1.0,156,8370,99,0,0,2.0,-17.09,10.22,66.12
2387.43,51.09,1.0,157,8380,99,0,0,2.0,-16.67,10.24,66.23
2387.78,51.12,1.0,157,8390,99,0,0,2.0,-15.83,10.27,66.46
2388.22,51.12,1.0,157,8390,99,0,0,2.0,-15.41,10.29,66.58
2388.65,51.13,1.0,157,8400,99,0,0,2.0,-14.99,10.30,66.70
2389.09,51.15,1.0,157,8290,99,0,0,2.0,-14.57,10.32,66.81
2389.53,51.16,1.0,157,8200,99,0,0,2.0,-14.15,10.33,66.93
2389.96,51.16,1.0,157,8200,99,0,0,2.0,-13.72,10.35,67.04
2390.40,51.17,1.0,157,8190,99,0,0,2.0,-13.30,10.37,67.16
2390.84,51.19,1.0,157,8170,99,0,0,2.0,-12.88,10.38,67.28
2391.27,51.20,1.0,157,8360,99,0,0,2.0,-12.46,10.40,67.39
2391.71,51.20,1.0,157,8390,99,0,0,2.0,-12.04,10.41,67.51
2392.14,51.22,1.0,157,8390,99,0,0,2.0,-11.62,10.43,67.62
2392.58,51.23,1.0,157,8330,99,0,0,2.0,-11.20,10.45,67.74
2393.02,51.23,1.0,157,8210,99,0,0,2.0,-10.78,10.46,67.86
2393.46,51.24,1.0,157,8200,99,0,0,2.0,-10.36,10.48,67.97
2393.89,51.26,1.0,157,8200,99,0,0,2.0,-9.94,10.50,68.09
2394.33,51.27,1.0,157,8200,99,0,0,2.0,-9.52,10.51,68.20
2394.76,51.27,1.0,157,8300,99,0,0,2.0,-9.10,10.53,68.32
2395.20,51.28,1.0,157,8390,99,0,0,2.0,-8.68,10.54,68.44
2395.64,51.30,1.0,157,8390,99,0,0,2.0,-8.26,10.56,68.55
2396.01,51.30,1.0,157,8390,99,0,0,2.0,-7.84,10.58,68.67
2396.45,51.31,1.0,157,8290,99,0,0,0.0,-7.42,10.59,68.79
2396.89,51.33,1.0,157,8190,99,0,0,0.0,-7.00,10.61,68.90
2397.32,51.34,1.0,157,8100,99,0,0,0.0,-6.57,10.62,69.02
2397.76,51.34,1.0,157,8000,99,0,0,0.0,-6.15,10.64,69.14
2398.20,51.35,1.0,157,7880,99,0,0,3.0,-5.73,10.65,69.25
2398.63,51.37,1.0,157,7630,99,0,0,3.0,-5.31,10.67,69.37
2399.07,51.38,1.0,157,7260,99,0,0,3.0,-4.89,10.69,69.49
2399.51,51.38,1.0,157,6970,99,0,0,3.0,-4.47,10.70,69.60
2399.95,51.40,1.0,158,7020,99,0,0,3.0,-4.05,10.72,69.72
2400.38,51.41,1.0,158,7030,99,0,0,3.0,-3.63,10.73,69.84
2400.82,51.41,1.0,158,7050,99,0,0,3.0,-3.21,10.75,69.95
2401.26,51.42,1.0,158,7060,99,0,-1,3.0,-2.78,10.76,70.07
2401.70,51.44,1.0,159,7070,99,0,-1,3.0,-2.36,10.78,70.19
2402.14,51.45,1.0,159,7090,99,0,-1,3.0,-1.93,10.80,70.30
2402.58,51.45,1.0,159,7090,99,0,-1,3.0,-1.51,10.81,70.42
2403.03,51.47,1.0,159,7100,99,0,-1,3.0,-1.08,10.83,70.54
2403.47,51.48,1.0,160,7110,99,0,-1,3.0,-0.65,10.84,70.66
2403.91,51.48,1.0,160,7120,99,0,-1,3.0,-0.23,10.86,70.78
2404.36,51.49,1.0,160,7140,99,0,-1,3.0,0.20,10.88,70.89
2404.71,51.51,1.0,160,7150,99,0,-2,3.0,0.63,10.89,71.01
2405.16,51.52,1.0,161,7170,99,0,-2,3.0,1.06,10.91,71.13
2405.61,51.52,1.0,161,7190,99,0,-2,3.0,1.49,10.93,71.25
2406.05,51.53,1.0,161,7220,99,0,-2,3.0,1.92,10.94,71.37
2406.50,51.55,1.0,161,7250,99,0,-2,3.0,2.35,10.96,71.48
2406.95,51.55,1.0,162,7250,99,0,-2,3.0,2.79,10.97,71.60
2407.40,51.56,1.0,162,7260,99,0,-2,3.0,3.22,10.99,71.72
2407.85,51.58,1.0,162,7260,99,0,-2,3.0,3.65,11.00,71.84
2408.30,51.59,1.0,162,7260,99,0,-2,3.0,4.09,11.02,71.95
2408.75,51.59,1.0,163,7260,99,0,-2,3.0,4.52,11.03,72.07
2409.20,51.60,1.0,163,7260,99,0,-2,3.0,4.96,11.05,72.19
2409.65,51.62,1.0,163,7270,99,0,-2,3.0,5.40,11.06,72.31
2410.11,51.62,1.0,163,7290,99,0,-2,3.0,5.83,11.08,72.42
2410.56,51.63,1.0,164,7300,99,0,-3,3.0,6.27,11.09,72.54
2411.02,51.65,1.0,164,7300,99,0,-3,3.0,6.71,11.11,72.66
2411.47,51.66,1.0,164,7320,99,0,-3,3.0,7.15,11.12,72.78
2411.93,51.66,1.0,164,7320,99,0,-3,3.0,7.59,11.14,72.89
2412.39,51.67,1.0,165,7330,99,0,-3,3.0,8.03,11.15,73.01
2412.84,51.69,1.0,165,7350,99,0,-3,3.0,8.48,11.17,73.12
2413.66,51.70,1.0,165,7360,99,0,-3,3.0,8.92,11.19,73.24
2414.12,51.70,1.0,165,7370,99,0,-3,3.0,9.36,11.20,73.36
2414.58,51.72,1.0,166,7380,99,0,-3,3.0,9.81,11.22,73.47
2415.04,51.73,1.0,166,7400,99,0,-3,3.0,10.25,11.23,73.59
2415.50,51.73,1.0,166,7410,99,0,-3,3.0,10.70,11.25,73.70
2415.96,51.74,1.0,166,7420,99,0,-3,3.0,11.14,11.26,73.82
2416.43,51.76,1.0,167,7430,99,0,-3,3.0,11.59,11.28,73.93
2416.89,51.77,1.0,167,7440,99,0,-3,3.0,12.04,11.29,74.05
2417.35,51.77,1.0,167,7450,99,0,-3,3.0,12.49,11.31,74.16
2417.82,51.78,1.0,167,7460,99,0,-3,3.0,12.94,11.32,74.28
2418.28,51.80,1.0,167,7470,99,0,-3,3.0,13.39,11.34,74.39
2418.75,51.80,1.0,168,7480,99,0,-3,3.0,13.84,11.35,74.50
2419.21,51.81,1.0,168,7490,99,0,-3,3.0,14.29,11.37,74.62
2419.68,51.83,1.0,168,7490,99,0,-3,3.0,14.74,11.38,74.73
2420.15,51.84,1.0,168,7500,99,0,-2,3.0,15.20,11.40,74.84
2420.62,51.84,1.0,169,7520,99,0,-2,3.0,15.65,11.42,74.96
2421.09,51.85,1.0,169,7530,99,0,-2,3.0,16.11,11.43,75.07
2421.56,51.87,1.0,169,7540,99,0,-2,3.0,16.56,11.45,75.18
2422.03,51.88,1.0,169,7550,99,0,-2,3.0,17.02,11.46,75.29
2422.50,51.88,1.0,170,7560,99,0,-2,3.0,17.48,11.48,75.41
2422.97,51.90,1.0,170,7570,99,0,-2,3.0,17.93,11.49,75.52
2423.38,51.91,1.0,170,7590,99,0,-2,3.0,18.85,11.52,75.74
2423.86,51.92,1.0,171,7600,99,0,-2,3.0,19.31,11.54,75.85
2424.33,51.94,1.0,171,7610,99,0,-2,3.0,19.77,11.55,75.96
2424.81,51.95,1.0,171,7620,99,0,-2,3.0,20.23,11.57,76.07
2425.28,51.95,1.0,171,7630,99,0,-2,3.0,20.70,11.58,76.18
2425.76,51.97,1.0,172,7630,99,0,-2,3.0,21.16,11.60,76.29
2426.23,51.98,1.0,172,7650,99,0,-2,3.0,21.62,11.61,76.40
2426.71,51.98,1.0,172,7660,99,0,-2,3.0,22.09,11.63,76.51
2427.19,51.99,1.0,172,7680,99,0,-2,3.0,22.55,11.64,76.62
2427.67,52.01,1.0,172,7690,99,0,-2,3.0,23.02,11.66,76.73
2428.15,52.02,1.0,173,7700,99,0,-2,3.0,23.49,11.67,76.84
2428.63,52.02,1.0,173,7710,99,0,-2,3.0,23.95,11.68,76.95
2429.11,52.03,1.0,173,7720,99,0,-2,3.0,24.42,11.70,77.06
2429.59,52.05,1.0,173,7740,99,0,-2,3.0,24.89,11.71,77.17
2430.07,52.05,1.0,174,7740,99,0,-2,3.0,25.36,11.73,77.28
2430.55,52.06,1.0,174,7750,99,0,-2,3.0,25.83,11.74,77.39
2431.04,52.08,1.0,174,7760,99,0,-2,3.0,26.30,11.75,77.50
2431.52,52.09,1.0,174,7780,99,0,-2,3.0,26.77,11.77,77.60
2432.01,52.09,1.0,175,7780,99,0,-2,3.0,27.24,11.78,77.71
2432.41,52.10,1.0,175,7790,99,0,-2,3.0,27.72,11.80,77.82
2432.89,52.12,1.0,175,7800,99,0,-2,3.0,28.19,11.81,77.92
2433.38,52.12,1.0,175,7810,99,0,-2,3.0,28.66,11.82,78.03
2433.87,52.13,1.0,175,7810,99,0,-2,3.0,29.14,11.84,78.14
2434.36,52.15,1.0,176,7820,99,0,-2,3.0,29.62,11.85,78.24
2434.84,52.16,1.0,176,7820,99,0,-2,3.0,30.09,11.87,78.35
2435.33,52.16,1.0,176,7830,99,0,-3,3.0,30.57,11.88,78.45
2435.82,52.17,1.0,176,7860,99,0,-3,3.0,31.05,11.89,78.56
2436.31,52.19,1.0,177,7880,99,0,-3,3.0,31.53,11.91,78.67
2436.80,52.20,1.0,177,7890,99,0,-3,3.0,32.01,11.92,78.77
2437.30,52.20,1.0,177,7910,99,0,-3,3.0,32.49,11.93,78.88
2437.79,52.22,1.0,177,7930,99,0,-3,3.0,32.97,11.94,78.98
2438.28,52.23,1.0,177,7930,99,0,-3,3.0,33.45,11.96,79.09
2438.77,52.23,1.0,178,7930,99,0,-3,3.0,33.93,11.97,79.19
2439.27,52.24,1.0,178,7930,99,0,-3,3.0,34.41,11.98,79.30
2439.76,52.26,1.0,178,7950,99,0,-3,3.0,34.90,11.99,79.40
2440.26,52.27,1.0,178,7970,99,0,-3,3.0,35.38,12.00,79.50
2440.75,52.27,1.0,179,7970,99,0,-3,3.0,35.86,12.02,79.61
2441.25,52.28,1.0,179,7980,99,0,-2,3.0,36.35,12.03,79.71
2441.75,52.30,1.0,179,7990,99,0,-2,3.0,36.84,12.04,79.81
2442.17,52.30,1.0,179,7990,99,0,-2,3.0,37.32,12.05,79.91
2442.66,52.31,1.0,180,7980,99,0,-2,3.0,37.81,12.07,80.01
2443.16,52.33,1.0,180,7990,99,0,-2,3.0,38.30,12.08,80.12
2443.66,52.34,1.0,180,8000,99,0,-2,3.0,38.79,12.09,80.22
2444.16,52.34,1.0,180,8020,99,0,-2,3.0,39.28,12.10,80.32
2444.66,52.35,1.0,180,8030,99,0,-2,3.0,39.77,12.12,80.42
2445.17,52.37,1.0,181,8040,99,0,-2,3.0,40.26,12.13,80.52
2445.67,52.38,1.0,181,8040,99,0,-2,3.0,40.75,12.14,80.62
2446.17,52.38,1.0,181,8050,99,0,-2,3.0,41.24,12.15,80.72
2446.67,52.40,1.0,181,8060,99,0,-2,3.0,41.74,12.16,80.82
2447.18,52.41,1.0,181,8070,99,0,-2,3.0,42.23,12.17,80.92
2447.68,52.41,1.0,182,8080,99,0,-2,3.0,42.72,12.18,81.02
2448.19,52.42,1.0,182,8100,99,0,-2,3.0,43.22,12.19,81.12
2448.69,52.44,1.0,182,8100,99,0,-2,3.0,43.71,12.20,81.22
2449.20,52.45,1.0,182,8110,99,0,-2,3.0,44.21,12.22,81.32
2449.70,52.45,1.0,183,8120,99,0,-2,3.0,44.71,12.23,81.42
2450.21,52.47,1.0,183,8130,99,0,-2,3.0,45.21,12.24,81.52
2450.72,52.48,1.0,183,8130,99,0,-2,3.0,45.70,12.25,81.62
2451.23,52.48,1.0,183,8140,99,0,-2,3.0,46.20,12.26,81.72
2452.17,52.49,1.0,183,8150,99,0,-2,3.0,46.70,12.27,81.82
2452.68,52.51,1.0,184,8150,99,0,-3,3.0,47.20,12.28,81.91
2453.19,52.52,1.0,184,8160,99,0,-3,3.0,47.70,12.29,82.01
2453.70,52.52,1.0,184,8170,99,0,-3,3.0,48.20,12.30,82.11
2454.21,52.53,1.0,184,8180,99,0,-3,3.0,48.71,12.31,82.20
2454.72,52.55,1.0,184,8180,99,0,-3,3.0,49.21,12.33,82.30
2455.23,52.55,1.0,185,8190,99,0,-3,3.0,49.71,12.34,82.40
2455.75,52.56,1.0,185,8190,99,0,-3,3.0,50.22,12.35,82.49
2456.26,52.58,1.0,185,8210,99,0,-3,3.0,50.72,12.36,82.59
2456.77,52.59,1.0,185,8220,99,0,-3,3.0,51.22,12.37,82.68
2457.29,52.59,1.0,185,8230,99,0,-3,3.0,51.73,12.38,82.78
2457.80,52.60,1.0,186,8240,99,0,-3,3.0,52.24,12.39,82.87
2458.32,52.62,1.0,186,8250,99,0,-3,3.0,52.74,12.40,82.97
2458.84,52.62,1.0,186,8260,99,0,-3,3.0,53.25,12.41,83.06
2459.35,52.63,1.0,186,8270,99,0,-3,3.0,53.76,12.42,83.16
2459.87,52.65,1.0,186,8270,99,0,-3,3.0,54.27,12.43,83.25
2460.39,52.66,1.0,187,8290,99,0,-3,3.0,54.78,12.43,83.34
2460.91,52.66,1.0,187,8300,99,0,-2,3.0,55.29,12.44,83.44
2461.43,52.67,1.0,187,8320,99,0,-2,3.0,55.80,12.45,83.53
2461.94,52.69,1.0,187,8320,99,0,-2,3.0,56.31,12.46,83.62
2462.46,52.70,1.0,187,8320,99,0,-2,3.0,56.82,12.47,83.71
2462.94,52.72,1.0,188,8320,99,0,-2,3.0,57.84,12.50,83.90
2463.47,52.73,1.0,188,8320,99,0,-2,3.0,58.36,12.50,83.99
2463.99,52.73,1.0,188,8320,99,0,-2,3.0,58.87,12.51,84.08
2464.51,52.74,1.0,188,8320,99,0,-2,3.0,59.39,12.52,84.17
2465.03,52.76,1.0,188,8330,99,0,-2,3.0,59.90,12.53,84.26
2465.56,52.77,1.0,189,8330,99,0,-2,3.0,60.42,12.54,84.35
2466.08,52.77,1.0,189,8340,99,0,-2,3.0,60.93,12.55,84.44
